stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Parieto-occipital ROI,familiar,0,-4.789526301160561,463.0
After ICA,Parieto-occipital ROI,familiar,1,1.571334830358016,300.0
After ICA,Parieto-occipital ROI,familiar,2,-6.958040756312007,426.0
After ICA,Parieto-occipital ROI,familiar,3,0.2927065014408489,459.0
After ICA,Parieto-occipital ROI,familiar,4,-10.315268396110595,481.0
After ICA,Parieto-occipital ROI,familiar,5,8.325943398103455,342.0
After ICA,Parieto-occipital ROI,familiar,6,-2.982488514811838,437.0
After ICA,Parieto-occipital ROI,familiar,7,13.829581118843427,310.0
After ICA,Parieto-occipital ROI,familiar,8,5.528834585530986,315.0
After ICA,Parieto-occipital ROI,familiar,9,9.904345456068151,410.0
After ICA,Parieto-occipital ROI,familiar,10,-0.9309871433255203,314.0
After ICA,Parieto-occipital ROI,familiar,11,10.796922020643969,339.0
After ICA,Parieto-occipital ROI,familiar,12,3.6607389188035357,361.0
After ICA,Parieto-occipital ROI,familiar,13,-1.0233816469219212,396.0
After ICA,Parieto-occipital ROI,familiar,14,-4.833356923581154,497.0
After ICA,Parieto-occipital ROI,familiar,15,-0.5412098559235673,373.0
After ICA,Parieto-occipital ROI,familiar,16,9.206868970727403,373.0
After ICA,Parieto-occipital ROI,familiar,17,13.94895453036236,339.0
After ICA,Parieto-occipital ROI,familiar,18,9.434733483112659,316.0
After ICA,Parieto-occipital ROI,familiar,19,12.21269374942729,427.0
After ICA,Parieto-occipital ROI,familiar,20,6.313707885432793,355.0
After ICA,Parieto-occipital ROI,familiar,21,10.298821861277375,436.0
After ICA,Parieto-occipital ROI,familiar,22,-9.442265576336673,358.0
After ICA,Parieto-occipital ROI,familiar,23,-13.75105213420423,495.0
After ICA,Parieto-occipital ROI,familiar,24,-18.16603125901797,351.0
After ICA,Parieto-occipital ROI,familiar,25,-7.448780880444811,460.0
After ICA,Parieto-occipital ROI,familiar,26,-19.209729932844674,397.0
After ICA,Parieto-occipital ROI,familiar,27,-0.3236220036625221,500.0
After ICA,Parieto-occipital ROI,familiar,28,17.679486106796908,387.0
After ICA,Parieto-occipital ROI,familiar,29,8.816257717026247,329.0
After ICA,Parieto-occipital ROI,familiar,30,1.0494384230624019,310.0
After ICA,Parieto-occipital ROI,familiar,31,8.226908700383138,371.0
After ICA,Parieto-occipital ROI,familiar,32,7.4509451946221565,423.0
After ICA,Parieto-occipital ROI,familiar,33,7.749390731309832,380.0
After ICA,Parieto-occipital ROI,familiar,34,5.330903799446973,327.0
After ICA,Parieto-occipital ROI,familiar,35,-8.185495344862025,354.0
After ICA,Parieto-occipital ROI,familiar,36,11.745916912293572,309.0
After ICA,Parieto-occipital ROI,familiar,37,6.274473662960226,301.0
After ICA,Parieto-occipital ROI,familiar,38,-6.904782899384784,358.0
After ICA,Parieto-occipital ROI,familiar,39,1.0188632104105153,382.0
After ICA,Parieto-occipital ROI,familiar,40,-1.8488714222918012,346.0
After ICA,Parieto-occipital ROI,familiar,41,8.197337123213003,492.0
After ICA,Parieto-occipital ROI,familiar,42,-7.971171261046079,304.0
After ICA,Parieto-occipital ROI,familiar,43,-4.909674313369097,365.0
After ICA,Parieto-occipital ROI,familiar,44,-7.312491530031527,345.0
After ICA,Parieto-occipital ROI,familiar,45,-20.973695105992558,311.0
